,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
4624,27,38,29,485,181,45,36,24,46,1
4625,28,29,485,181,363,36,24,46,36,1
4626,29,485,181,363,0,24,46,36,33,1
4627,30,181,363,0,184,46,36,33,36,1
4628,31,363,0,184,673,36,33,36,36,1
4629,32,0,184,673,180,33,36,36,36,1
4630,33,184,673,180,181,36,36,36,46,1
4631,34,673,180,181,59,36,36,46,35,1
4632,35,180,181,59,298,36,46,35,3,1
4633,36,181,59,298,184,46,35,3,36,1
4634,37,59,298,184,1198,35,3,36,36,1
4635,38,298,184,1198,307,3,36,36,46,1
4636,39,184,1198,307,0,36,36,46,33,0
4637,40,1198,307,0,767,36,46,33,42,1
4638,41,307,0,767,51,46,33,42,3,1
4639,42,0,767,51,161,33,42,3,36,1
4640,43,767,51,161,135,42,3,36,17,0
4641,44,51,161,135,391,3,36,17,19,1
4642,45,161,135,391,59,36,17,19,35,0
4643,46,135,391,59,227,17,19,35,38,1
4644,47,391,59,227,1623,19,35,38,36,1
4645,48,59,227,1623,21,35,38,36,41,0
4646,49,227,1623,21,306,38,36,41,36,0
4647,50,1623,21,306,6,36,41,36,33,1
4648,51,21,306,6,59,41,36,33,35,1
4649,52,306,6,59,167,36,33,35,24,1
4650,53,6,59,167,0,33,35,24,33,1
4651,54,59,167,0,307,35,24,33,46,1
4652,55,167,0,307,1036,24,33,46,35,1
4653,56,0,307,1036,102,33,46,35,38,1
4654,57,307,1036,102,15,46,35,38,39,0
4655,58,1036,102,15,1,35,38,39,33,1
4656,59,102,15,1,2991,38,39,33,34,1
4657,0,2991,2991,307,15,34,34,46,39,1
4658,1,2991,307,15,385,34,46,39,19,1
4659,2,307,15,385,428,46,39,19,19,1
4660,3,15,385,428,841,39,19,19,36,1
4661,4,385,428,841,2317,19,19,36,45,1
4662,5,428,841,2317,279,19,36,45,35,0
4663,6,841,2317,279,96,36,45,35,49,1
4664,7,2317,279,96,3,45,35,49,33,1
4665,8,279,96,3,2991,35,49,33,34,1
4666,0,2991,2991,538,87,34,34,38,37,1
4667,1,2991,538,87,307,34,38,37,46,1
4668,2,538,87,307,82,38,37,46,35,1
4669,3,87,307,82,306,37,46,35,36,1
4670,4,307,82,306,1061,46,35,36,36,1
4671,5,82,306,1061,96,35,36,36,49,1
4672,6,306,1061,96,456,36,36,49,46,1
4673,7,1061,96,456,349,36,49,46,56,1
4674,8,96,456,349,409,49,46,56,19,1
4675,9,456,349,409,432,46,56,19,56,1
4676,10,349,409,432,4,56,19,56,33,0
4677,11,409,432,4,2991,19,56,33,34,1
4678,0,2991,2991,265,137,34,34,24,24,1
4679,1,2991,265,137,74,34,24,24,12,1
4680,2,265,137,74,972,24,24,12,47,1
4681,3,137,74,972,184,24,12,47,36,0
4682,4,74,972,184,161,12,47,36,36,1
4683,5,972,184,161,460,47,36,36,36,1
4684,6,184,161,460,2673,36,36,36,38,1
4685,7,161,460,2673,0,36,36,38,33,0
4686,8,460,2673,0,292,36,38,33,3,0
4687,9,2673,0,292,189,38,33,3,24,1
4688,10,0,292,189,97,33,3,24,12,0
4689,11,292,189,97,96,3,24,12,49,1
4690,12,189,97,96,37,24,12,49,42,1
4691,13,97,96,37,189,12,49,42,24,1
4692,14,96,37,189,303,49,42,24,12,1
4693,15,37,189,303,0,42,24,12,33,0
4694,16,189,303,0,307,24,12,33,46,1
4695,17,303,0,307,523,12,33,46,36,1
4696,18,0,307,523,180,33,46,36,36,1
4697,19,307,523,180,1491,46,36,36,14,1
4698,20,523,180,1491,2968,36,36,14,45,1
4699,21,180,1491,2968,1385,36,14,45,20,0
4700,22,1491,2968,1385,324,14,45,20,36,0
4701,23,2968,1385,324,96,45,20,36,49,1
4702,24,1385,324,96,11,20,36,49,17,1
4703,25,324,96,11,12,36,49,17,37,1
4704,26,96,11,12,1491,49,17,37,14,1
4705,27,11,12,1491,2968,17,37,14,45,1
4706,28,12,1491,2968,120,37,14,45,3,0
4707,29,1491,2968,120,11,14,45,3,17,1
4708,30,2968,120,11,1052,45,3,17,19,1
4709,31,120,11,1052,451,3,17,19,36,1
4710,32,11,1052,451,1296,17,19,36,38,1
4711,33,1052,451,1296,1,19,36,38,33,1
4712,34,451,1296,1,2991,36,38,33,34,1
4713,0,2991,2991,307,128,34,34,46,35,1
4714,1,2991,307,128,460,34,46,35,36,1
4715,2,307,128,460,128,46,35,36,35,1
4716,3,128,460,128,154,35,36,35,42,1
4717,4,460,128,154,255,36,35,42,37,1
4718,5,128,154,255,411,35,42,37,12,1
4719,6,154,255,411,63,42,37,12,36,1
4720,7,255,411,63,1,37,12,36,33,0
4721,8,411,63,1,2991,12,36,33,34,1
4722,0,2991,2991,40,981,34,34,24,19,1
4723,1,2991,40,981,158,34,24,19,12,1
4724,2,40,981,158,0,24,19,12,33,0
4725,3,981,158,0,307,19,12,33,46,1
4726,4,158,0,307,179,12,33,46,36,1
4727,5,0,307,179,180,33,46,36,36,1
4728,6,307,179,180,11,46,36,36,17,1
4729,7,179,180,11,12,36,36,17,37,1
4730,8,180,11,12,550,36,17,37,20,1
4731,9,11,12,550,610,17,37,20,45,1
4732,10,12,550,610,15,37,20,45,39,0
4733,11,550,610,15,2266,20,45,39,19,1
4734,12,610,15,2266,2267,45,39,19,33,1
4735,13,15,2266,2267,143,39,19,33,37,0
4736,14,2266,2267,143,0,19,33,37,33,1
4737,15,2267,143,0,307,33,37,33,46,1
4738,16,143,0,307,69,37,33,46,35,1
4739,17,0,307,69,36,33,46,35,24,1
4740,18,307,69,36,72,46,35,24,19,1
4741,19,69,36,72,15,35,24,19,39,1
4742,20,36,72,15,451,24,19,39,36,1
4743,21,72,15,451,1296,19,39,36,38,1
4744,22,15,451,1296,1052,39,36,38,19,1
4745,23,451,1296,1052,2603,36,38,19,36,1
4746,24,1296,1052,2603,96,38,19,36,49,0
4747,25,1052,2603,96,64,19,36,49,36,0
4748,26,2603,96,64,210,36,49,36,36,1
4749,27,96,64,210,1,49,36,36,33,1
4750,28,64,210,1,2991,36,36,33,34,1
4751,0,2991,2991,307,418,34,34,46,35,1
4752,1,2991,307,418,2603,34,46,35,36,1
4753,2,307,418,2603,64,46,35,36,36,0
4754,3,418,2603,64,210,35,36,36,36,0
4755,4,2603,64,210,0,36,36,36,33,1
4756,5,64,210,0,69,36,36,33,35,1
4757,6,210,0,69,422,36,33,35,36,1
4758,7,0,69,422,288,33,35,36,36,1
4759,8,69,422,288,11,35,36,36,17,1
4760,9,422,288,11,12,36,36,17,37,1
4761,10,288,11,12,30,36,17,37,19,1
4762,11,11,12,30,134,17,37,19,24,1
4763,12,12,30,134,307,37,19,24,46,1
4764,13,30,134,307,497,19,24,46,36,1
4765,14,134,307,497,6,24,46,36,33,1
4766,15,307,497,6,307,46,36,33,46,1
4767,16,497,6,307,15,36,33,46,39,1
4768,17,6,307,15,217,33,46,39,37,1
4769,18,307,15,217,466,46,39,37,42,1
4770,19,15,217,466,3,39,37,42,33,1
4771,20,217,466,3,2991,37,42,33,34,1
4772,0,2991,2991,103,88,34,34,46,36,1
4773,1,2991,103,88,2269,34,46,36,19,1
4774,2,103,88,2269,2893,46,36,19,37,1
4775,3,88,2269,2893,0,36,19,37,33,0
4776,4,2269,2893,0,59,19,37,33,35,1
4777,5,2893,0,59,88,37,33,35,36,1
4778,6,0,59,88,2266,33,35,36,19,1
4779,7,59,88,2266,2267,35,36,19,33,1
4780,8,88,2266,2267,2984,36,19,33,42,0
4781,9,2266,2267,2984,3,19,33,42,33,0
4782,10,2267,2984,3,2991,33,42,33,34,1
4783,0,2991,2991,1,2991,34,34,33,34,1
4784,0,2991,2991,466,3,34,34,42,33,1
4785,1,2991,466,3,2991,34,42,33,34,1
4786,0,2991,2991,583,335,34,34,21,19,1
4787,1,2991,583,335,15,34,21,19,39,1
4788,2,583,335,15,2269,21,19,39,19,1
4789,3,335,15,2269,2893,19,39,19,37,1
4790,4,15,2269,2893,88,39,19,37,36,0
4791,5,2269,2893,88,550,19,37,36,20,1
4792,6,2893,88,550,610,37,36,20,45,1
4793,7,88,550,610,15,36,20,45,39,0
4794,8,550,610,15,466,20,45,39,42,1
4795,9,610,15,466,3,45,39,42,33,1
4796,10,15,466,3,2991,39,42,33,34,1
4797,0,2991,2991,348,349,34,34,46,56,1
4798,1,2991,348,349,194,34,46,56,24,1
4799,2,348,349,194,74,46,56,24,12,1
4800,3,349,194,74,335,56,24,12,19,1
4801,4,194,74,335,15,24,12,19,39,0
4802,5,74,335,15,2266,12,19,39,19,1
4803,6,335,15,2266,2267,19,39,19,33,1
4804,7,15,2266,2267,143,39,19,33,37,0
4805,8,2266,2267,143,103,19,33,37,46,1
4806,9,2267,143,103,349,33,37,46,56,1
4807,10,143,103,349,10,37,46,56,36,1
4808,11,103,349,10,381,46,56,36,56,1
4809,12,349,10,381,3,56,36,56,33,1
4810,13,10,381,3,2991,36,56,33,34,1
4811,0,2991,2991,103,12,34,34,46,37,1
4812,1,2991,103,12,583,34,46,37,21,1
4813,2,103,12,583,335,46,37,21,19,1
4814,3,12,583,335,30,37,21,19,19,0
4815,4,583,335,30,376,21,19,19,51,1
4816,5,335,30,376,73,19,19,51,19,1
4817,6,30,376,73,15,19,51,19,39,1
4818,7,376,73,15,306,51,19,39,36,1
4819,8,73,15,306,6,19,39,36,33,1
4820,9,15,306,6,406,39,36,33,46,1
4821,10,306,6,406,1273,36,33,46,54,1
4822,11,6,406,1273,1275,33,46,54,36,1
4823,12,406,1273,1275,96,46,54,36,49,0
4824,13,1273,1275,96,432,54,36,49,56,1
4825,14,1275,96,432,4,36,49,56,33,1
4826,15,96,432,4,2991,49,56,33,34,1
4827,0,2991,2991,307,299,34,34,46,35,1
4828,1,2991,307,299,59,34,46,35,35,1
4829,2,307,299,59,347,46,35,35,36,1
4830,3,299,59,347,87,35,35,36,37,1
4831,4,59,347,87,194,35,36,37,24,1
4832,5,347,87,194,57,36,37,24,46,1
4833,6,87,194,57,306,37,24,46,36,1
4834,7,194,57,306,456,24,46,36,46,1
4835,8,57,306,456,349,46,36,46,56,1
4836,9,306,456,349,290,36,46,56,35,1
4837,10,456,349,290,102,46,56,35,38,1
4838,11,349,290,102,1,56,35,38,33,1
4839,12,290,102,1,2991,35,38,33,34,1
4840,0,2991,2991,307,420,34,34,46,36,1
4841,1,2991,307,420,180,34,46,36,36,1
4842,2,307,420,180,204,46,36,36,24,1
4843,3,420,180,204,205,36,36,24,46,1
4844,4,180,204,205,207,36,24,46,19,1
4845,5,204,205,207,2982,24,46,19,19,1
4846,6,205,207,2982,15,46,19,19,39,0
4847,7,207,2982,15,222,19,19,39,19,0
4848,8,2982,15,222,223,19,39,19,36,1
4849,9,15,222,223,0,39,19,36,33,0
4850,10,222,223,0,1963,19,36,33,36,1
4851,11,223,0,1963,180,36,33,36,36,0
4852,12,0,1963,180,96,33,36,36,49,0
4853,13,1963,180,96,307,36,36,49,46,1
4854,14,180,96,307,15,36,49,46,39,1
4855,15,96,307,15,583,49,46,39,21,1
4856,16,307,15,583,335,46,39,21,19,1
4857,17,15,583,335,772,39,21,19,19,1
4858,18,583,335,772,773,21,19,19,36,1
4859,19,335,772,773,0,19,19,36,33,0
4860,20,772,773,0,57,19,36,33,46,1
4861,21,773,0,57,27,36,33,46,19,1
4862,22,0,57,27,428,33,46,19,19,1
4863,23,57,27,428,21,46,19,19,41,0
4864,24,27,428,21,394,19,19,41,19,1
4865,25,428,21,394,307,19,41,19,46,1
4866,26,21,394,307,6,41,19,46,33,0
4867,27,394,307,6,406,19,46,33,46,1
4868,28,307,6,406,379,46,33,46,42,1
4869,29,6,406,379,217,33,46,42,37,1
4870,30,406,379,217,112,46,42,37,50,1
4871,31,379,217,112,28,42,37,50,44,1
4872,32,217,112,28,348,37,50,44,46,1
4873,33,112,28,348,349,50,44,46,56,1
4874,34,28,348,349,375,44,46,56,19,1
4875,35,348,349,375,4,46,56,19,33,1
4876,36,349,375,4,2991,56,19,33,34,1
4877,0,2991,2991,307,187,34,34,46,35,1
4878,1,2991,307,187,472,34,46,35,24,1
4879,2,307,187,472,375,46,35,24,19,1
4880,3,187,472,375,27,35,24,19,19,0
4881,4,472,375,27,428,24,19,19,19,1
4882,5,375,27,428,21,19,19,19,41,1
4883,6,27,428,21,306,19,19,41,36,1
4884,7,428,21,306,6,19,41,36,33,1
4885,8,21,306,6,271,41,36,33,55,1
4886,9,306,6,271,272,36,33,55,35,1
4887,10,6,271,272,102,33,55,35,38,1
4888,11,271,272,102,3,55,35,38,33,1
4889,12,272,102,3,2991,35,38,33,34,1
4890,0,2991,2991,406,381,34,34,46,56,1
4891,1,2991,406,381,4,34,46,56,33,1
4892,2,406,381,4,2991,46,56,33,34,1
4893,0,2991,2991,2778,3,34,34,42,33,0
4894,1,2991,2778,3,2991,34,42,33,34,1
4895,0,2991,2991,226,488,34,34,46,19,1
4896,1,2991,226,488,541,34,46,19,46,1
4897,2,226,488,541,202,46,19,46,19,0
4898,3,488,541,202,289,19,46,19,36,1
4899,4,541,202,289,307,46,19,36,46,1
4900,5,202,289,307,385,19,36,46,19,1
4901,6,289,307,385,411,36,46,19,12,1
4902,7,307,385,411,15,46,19,12,39,0
4903,8,385,411,15,59,19,12,39,35,1
4904,9,411,15,59,227,12,39,35,38,1
4905,10,15,59,227,1623,39,35,38,36,1
4906,11,59,227,1623,381,35,38,36,56,0
4907,12,227,1623,381,4,38,36,56,33,0
4908,13,1623,381,4,2991,36,56,33,34,1
4909,0,2991,2991,307,60,34,34,46,36,1
4910,1,2991,307,60,515,34,46,36,35,1
4911,2,307,60,515,673,46,36,35,36,1
4912,3,60,515,673,255,36,35,36,37,1
4913,4,515,673,255,96,35,36,37,49,1
4914,5,673,255,96,3,36,37,49,33,1
4915,6,255,96,3,2991,37,49,33,34,1
4916,0,2991,2991,307,1371,34,34,46,35,1
4917,1,2991,307,1371,323,34,46,35,24,1
4918,2,307,1371,323,180,46,35,24,36,0
4919,3,1371,323,180,96,35,24,36,49,1
4920,4,323,180,96,583,24,36,49,21,1
4921,5,180,96,583,335,36,49,21,19,1
4922,6,96,583,335,3,49,21,19,33,0
4923,7,583,335,3,2991,21,19,33,34,1
4924,0,2991,2991,307,204,34,34,46,24,1
4925,1,2991,307,204,205,34,46,24,46,1
4926,2,307,204,205,102,46,24,46,38,1
4927,3,204,205,102,10,24,46,38,36,1
4928,4,205,102,10,40,46,38,36,24,1
4929,5,102,10,40,282,38,36,24,36,1
4930,6,10,40,282,1181,36,24,36,19,1
4931,7,40,282,1181,11,24,36,19,17,0
4932,8,282,1181,11,375,36,19,17,19,0
4933,9,1181,11,375,1,19,17,19,33,1
4934,10,11,375,1,2991,17,19,33,34,1
4935,0,2991,2991,1176,113,34,34,19,19,0
4936,1,2991,1176,113,448,34,19,19,38,1
4937,2,1176,113,448,180,19,19,38,36,1
4938,3,113,448,180,2136,19,38,36,14,1
4939,4,448,180,2136,1524,38,36,14,19,1
4940,5,180,2136,1524,1297,36,14,19,37,0
4941,6,2136,1524,1297,15,14,19,37,39,0
4942,7,1524,1297,15,222,19,37,39,19,1
4943,8,1297,15,222,223,37,39,19,36,1
4944,9,15,222,223,0,39,19,36,33,0
4945,10,222,223,0,307,19,36,33,46,1
4946,11,223,0,307,826,36,33,46,3,1
4947,12,0,307,826,521,33,46,3,38,1
4948,13,307,826,521,232,46,3,38,37,0
4949,14,826,521,232,82,3,38,37,35,1
4950,15,521,232,82,227,38,37,35,38,1
4951,16,232,82,227,1623,37,35,38,36,1
4952,17,82,227,1623,1,35,38,36,33,0
4953,18,227,1623,1,2991,38,36,33,34,1
4954,0,2991,2991,419,1176,34,34,24,19,1
4955,1,2991,419,1176,113,34,24,19,19,1
4956,2,419,1176,113,158,24,19,19,12,0
4957,3,1176,113,158,154,19,19,12,42,1
4958,4,113,158,154,97,19,12,42,12,1
4959,5,158,154,97,179,12,42,12,36,1
4960,6,154,97,179,0,42,12,36,33,0
4961,7,97,179,0,758,12,36,33,36,1
4962,8,179,0,758,759,36,33,36,36,1
4963,9,0,758,759,279,33,36,36,35,1
4964,10,758,759,279,96,36,36,35,49,1
4965,11,759,279,96,1,36,35,49,33,1
4966,12,279,96,1,2991,35,49,33,34,1
4967,0,2991,2991,161,382,34,34,36,38,1
4968,1,2991,161,382,435,34,36,38,36,1
4969,2,161,382,435,2,36,38,36,33,1
4970,3,382,435,2,590,38,36,33,38,1
4971,4,435,2,590,115,36,33,38,19,1
4972,5,2,590,115,38,33,38,19,45,1
4973,6,590,115,38,0,38,19,45,33,1
4974,7,115,38,0,259,19,45,33,35,1
4975,8,38,0,259,389,45,33,35,36,1
4976,9,0,259,389,179,33,35,36,36,1
4977,10,259,389,179,288,35,36,36,36,1
4978,11,389,179,288,197,36,36,36,42,1
4979,12,179,288,197,312,36,36,42,17,1
4980,13,288,197,312,1852,36,42,17,36,1
4981,14,197,312,1852,2262,42,17,36,54,1
4982,15,312,1852,2262,2975,17,36,54,20,1
4983,16,1852,2262,2975,1,36,54,20,33,0
4984,17,2262,2975,1,2991,54,20,33,34,1
4985,0,2991,2991,560,40,34,34,57,24,1
4986,1,2991,560,40,159,34,57,24,35,1
4987,2,560,40,159,102,57,24,35,38,1
4988,3,40,159,102,88,24,35,38,36,1
4989,4,159,102,88,2136,35,38,36,14,1
4990,5,102,88,2136,1524,38,36,14,19,1
4991,6,88,2136,1524,1297,36,14,19,37,0
4992,7,2136,1524,1297,15,14,19,37,39,0
4993,8,1524,1297,15,354,19,37,39,47,1
4994,9,1297,15,354,217,37,39,47,37,1
4995,10,15,354,217,0,39,47,37,33,1
4996,11,354,217,0,422,47,37,33,36,1
4997,12,217,0,422,306,37,33,36,36,1
4998,13,0,422,306,354,33,36,36,47,1
4999,14,422,306,354,217,36,36,47,37,1
5000,15,306,354,217,88,36,47,37,36,1
5001,16,354,217,88,2136,47,37,36,14,1
5002,17,217,88,2136,1524,37,36,14,19,1
5003,18,88,2136,1524,1297,36,14,19,37,0
5004,19,2136,1524,1297,257,14,19,37,35,0
5005,20,1524,1297,257,583,19,37,35,21,1
5006,21,1297,257,583,15,37,35,21,39,1
5007,22,257,583,15,222,35,21,39,19,1
5008,23,583,15,222,223,21,39,19,36,1
5009,24,15,222,223,1,39,19,36,33,0
5010,25,222,223,1,2991,19,36,33,34,1
5011,0,2991,2991,500,501,34,34,20,42,1
5012,1,2991,500,501,59,34,20,42,35,1
5013,2,500,501,59,227,20,42,35,38,1
5014,3,501,59,227,59,42,35,38,35,1
5015,4,59,227,59,670,35,38,35,38,1
5016,5,227,59,670,0,38,35,38,33,1
5017,6,59,670,0,271,35,38,33,55,1
5018,7,670,0,271,272,38,33,55,35,1
5019,8,0,271,272,644,33,55,35,42,1
5020,9,271,272,644,754,55,35,42,36,1
5021,10,272,644,754,1,35,42,36,33,1
5022,11,644,754,1,2991,42,36,33,34,1
5023,0,2991,2991,189,155,34,34,24,12,1
5024,1,2991,189,155,2136,34,24,12,14,1
5025,2,189,155,2136,1524,24,12,14,19,0
5026,3,155,2136,1524,1297,12,14,19,37,0
5027,4,2136,1524,1297,15,14,19,37,39,0
5028,5,1524,1297,15,1286,19,37,39,19,1
5029,6,1297,15,1286,1287,37,39,19,45,1
5030,7,15,1286,1287,491,39,19,45,2,0
5031,8,1286,1287,491,194,19,45,2,24,1
5032,9,1287,491,194,307,45,2,24,46,1
5033,10,491,194,307,306,2,24,46,36,1
5034,11,194,307,306,256,24,46,36,21,1
5035,12,307,306,256,2211,46,36,21,21,1
5036,13,306,256,2211,15,36,21,21,39,0
5037,14,256,2211,15,72,21,21,39,19,0
5038,15,2211,15,72,73,21,39,19,19,1
5039,16,15,72,73,308,39,19,19,45,1
5040,17,72,73,308,999,19,19,45,19,1
5041,18,73,308,999,197,19,45,19,42,1
5042,19,308,999,197,358,45,19,42,38,0
5043,20,999,197,358,0,19,42,38,33,1
5044,21,197,358,0,29,42,38,33,36,1
5045,22,358,0,29,57,38,33,36,46,1
5046,23,0,29,57,182,33,36,46,53,1
5047,24,29,57,182,701,36,46,53,36,1
5048,25,57,182,701,59,46,53,36,35,1
5049,26,182,701,59,96,53,36,35,49,1
5050,27,701,59,96,1,36,35,49,33,1
5051,28,59,96,1,2991,35,49,33,34,1
5052,0,2991,2991,307,422,34,34,46,36,1
5053,1,2991,307,422,96,34,46,36,49,1
5054,2,307,422,96,197,46,36,49,42,1
5055,3,422,96,197,59,36,49,42,35,1
5056,4,96,197,59,644,49,42,35,42,1
5057,5,197,59,644,754,42,35,42,36,1
5058,6,59,644,754,1,35,42,36,33,1
5059,7,644,754,1,2991,42,36,33,34,1
5060,0,2991,2991,307,385,34,34,46,19,1
5061,1,2991,307,385,411,34,46,19,12,1
5062,2,307,385,411,673,46,19,12,36,1
5063,3,385,411,673,6,19,12,36,33,0
5064,4,411,673,6,583,12,36,33,21,1
5065,5,673,6,583,335,36,33,21,19,1
5066,6,6,583,335,161,33,21,19,36,0
5067,7,583,335,161,103,21,19,36,46,1
5068,8,335,161,103,349,19,36,46,56,1
5069,9,161,103,349,102,36,46,56,38,1
5070,10,103,349,102,432,46,56,38,56,1
5071,11,349,102,432,4,56,38,56,33,1
5072,12,102,432,4,2991,38,56,33,34,1
5073,0,2991,2991,560,40,34,34,57,24,1
5074,1,2991,560,40,0,34,57,24,33,1
5075,2,560,40,0,307,57,24,33,46,1
5076,3,40,0,307,290,24,33,46,35,1
5077,4,0,307,290,98,33,46,35,36,1
5078,5,307,290,98,28,46,35,36,44,1
5079,6,290,98,28,0,35,36,44,33,1
5080,7,98,28,0,310,36,44,33,24,1
5081,8,28,0,310,132,44,33,24,36,1
5082,9,0,310,132,2136,33,24,36,14,1
5083,10,310,132,2136,1524,24,36,14,19,1
5084,11,132,2136,1524,1297,36,14,19,37,0
5085,12,2136,1524,1297,0,14,19,37,33,0
5086,13,1524,1297,0,256,19,37,33,21,1
5087,14,1297,0,256,2211,37,33,21,21,1
5088,15,0,256,2211,15,33,21,21,39,0
5089,16,256,2211,15,72,21,21,39,19,0
5090,17,2211,15,72,73,21,39,19,19,1
5091,18,15,72,73,2101,39,19,19,51,1
5092,19,72,73,2101,1858,19,19,51,36,1
5093,20,73,2101,1858,394,19,51,36,19,0
5094,21,2101,1858,394,1258,51,36,19,19,1
5095,22,1858,394,1258,1146,36,19,19,35,1
5096,23,394,1258,1146,488,19,19,35,19,0
5097,24,1258,1146,488,1036,19,35,19,35,1
5098,25,1146,488,1036,1601,35,19,35,38,1
5099,26,488,1036,1601,797,19,35,38,38,1
5100,27,1036,1601,797,15,35,38,38,39,0
5101,28,1601,797,15,1,38,38,39,33,1
5102,29,797,15,1,2991,38,39,33,34,1
5103,0,2991,2991,265,137,34,34,24,24,1
5104,1,2991,265,137,86,34,24,24,46,1
5105,2,265,137,86,391,24,24,46,19,1
5106,3,137,86,391,2101,24,46,19,51,1
5107,4,86,391,2101,1858,46,19,51,36,1
5108,5,391,2101,1858,110,19,51,36,38,0
5109,6,2101,1858,110,0,51,36,38,33,1
5110,7,1858,110,0,72,36,38,33,19,1
5111,8,110,0,72,73,38,33,19,19,1
5112,9,0,72,73,291,33,19,19,36,1
5113,10,72,73,291,84,19,19,36,38,1
5114,11,73,291,84,0,19,36,38,33,1
5115,12,291,84,0,292,36,38,33,3,1
5116,13,84,0,292,189,38,33,3,24,1
5117,14,0,292,189,115,33,3,24,19,0
5118,15,292,189,115,38,3,24,19,45,1
5119,16,189,115,38,2,24,19,45,33,1
5120,17,115,38,2,227,19,45,33,38,1
5121,18,38,2,227,1791,45,33,38,19,1
5122,19,2,227,1791,179,33,38,19,36,0
5123,20,227,1791,179,132,38,19,36,36,0
5124,21,1791,179,132,52,19,36,36,36,1
5125,22,179,132,52,106,36,36,36,35,1
5126,23,132,52,106,392,36,36,35,35,1
5127,24,52,106,392,258,36,35,35,46,1
5128,25,106,392,258,85,35,35,46,38,1
5129,26,392,258,85,1,35,46,38,33,1
5130,27,258,85,1,2991,46,38,33,34,1
5131,0,2991,2991,307,173,34,34,46,36,1
5132,1,2991,307,173,20,34,46,36,40,1
5133,2,307,173,20,1131,46,36,40,19,1
5134,3,173,20,1131,922,36,40,19,36,1
5135,4,20,1131,922,113,40,19,36,19,0
5136,5,1131,922,113,63,19,36,19,36,1
5137,6,922,113,63,40,36,19,36,24,1
5138,7,113,63,40,14,19,36,24,38,1
5139,8,63,40,14,2484,36,24,38,19,1
5140,9,40,14,2484,158,24,38,19,12,0
5141,10,14,2484,158,0,38,19,12,33,0
5142,11,2484,158,0,98,19,12,33,36,1
5143,12,158,0,98,28,12,33,36,44,1
5144,13,0,98,28,480,33,36,44,46,1
5145,14,98,28,480,391,36,44,46,19,1
5146,15,28,480,391,106,44,46,19,35,1
5147,16,480,391,106,88,46,19,35,36,1
5148,17,391,106,88,758,19,35,36,36,1
5149,18,106,88,758,759,35,36,36,36,1
5150,19,88,758,759,15,36,36,36,39,0
5151,20,758,759,15,380,36,36,39,19,1
5152,21,759,15,380,1827,36,39,19,45,1
5153,22,15,380,1827,0,39,19,45,33,0
5154,23,380,1827,0,480,19,45,33,46,1
5155,24,1827,0,480,391,45,33,46,19,1
5156,25,0,480,391,106,33,46,19,35,1
5157,26,480,391,106,673,46,19,35,36,1
5158,27,391,106,673,1656,19,35,36,36,1
5159,28,106,673,1656,1,35,36,36,33,0
5160,29,673,1656,1,2991,36,36,33,34,1
5161,0,2991,2991,2136,1524,34,34,14,19,1
5162,1,2991,2136,1524,1297,34,14,19,37,1
5163,2,2136,1524,1297,30,14,19,37,19,0
5164,3,1524,1297,30,310,19,37,19,24,1
5165,4,1297,30,310,307,37,19,24,46,1
5166,5,30,310,307,673,19,24,46,36,1
5167,6,310,307,673,2105,24,46,36,19,1
5168,7,307,673,2105,15,46,36,19,39,0
5169,8,673,2105,15,27,36,19,39,19,0
5170,9,2105,15,27,428,19,39,19,19,1
5171,10,15,27,428,312,39,19,19,17,1
5172,11,27,428,312,96,19,19,17,49,0
5173,12,428,312,96,0,19,17,49,33,1
5174,13,312,96,0,161,17,49,33,36,1
5175,14,96,0,161,11,49,33,36,17,1
5176,15,0,161,11,12,33,36,17,37,1
5177,16,161,11,12,192,36,17,37,38,1
5178,17,11,12,192,2023,17,37,38,45,1
5179,18,12,192,2023,2023,37,38,45,45,1
5180,19,192,2023,2023,179,38,45,45,36,0
5181,20,2023,2023,179,307,45,45,36,46,1
5182,21,2023,179,307,40,45,36,46,24,1
5183,22,179,307,40,204,36,46,24,24,1
5184,23,307,40,204,1656,46,24,24,36,1
5185,24,40,204,1656,0,24,24,36,33,0
5186,25,204,1656,0,69,24,36,33,35,1
5187,26,1656,0,69,394,36,33,35,19,1
5188,27,0,69,394,307,33,35,19,46,1
5189,28,69,394,307,167,35,19,46,24,0
5190,29,394,307,167,59,19,46,24,35,1
5191,30,307,167,59,167,46,24,35,24,1
5192,31,167,59,167,57,24,35,24,46,1
5193,32,59,167,57,918,35,24,46,36,1
5194,33,167,57,918,1154,24,46,36,36,1
5195,34,57,918,1154,1,46,36,36,33,0
5196,35,918,1154,1,2991,36,36,33,34,1
5197,0,2991,2991,981,158,34,34,19,12,1
5198,1,2991,981,158,15,34,19,12,39,1
5199,2,981,158,15,30,19,12,39,19,1
5200,3,158,15,30,400,12,39,19,36,1
5201,4,15,30,400,401,39,19,36,45,1
5202,5,30,400,401,179,19,36,45,36,1
5203,6,400,401,179,180,36,45,36,36,1
5204,7,401,179,180,406,45,36,36,46,1
5205,8,179,180,406,0,36,36,46,33,1
5206,9,180,406,0,187,36,46,33,35,1
5207,10,406,0,187,224,46,33,35,36,1
5208,11,0,187,224,194,33,35,36,24,1
5209,12,187,224,194,406,35,36,24,46,1
5210,13,224,194,406,441,36,24,46,36,1
